Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2007-02-08,HCLTECH,EQ,668.2,669.25,673.8,660.25,661.9,662.45,665.57,224736,1.49579E+13,,81240,0.3615
2007-02-09,HCLTECH,EQ,662.45,667.2,669,656,659,659.8,661.13,363998,2.40651E+13,,227494,0.625
2007-02-12,HCLTECH,EQ,659.8,662,662,634.1,649,642.5,643.69,243431,1.56694E+13,,121470,0.499
2007-02-13,HCLTECH,EQ,642.5,646,666.05,601.25,664.85,652.15,654.85,284874,1.86549E+13,,153650,0.5394
2007-02-14,HCLTECH,EQ,652.15,650,665,647.5,664,662.3,657.67,207323,1.3635E+13,,89836,0.4333
2007-02-15,HCLTECH,EQ,662.3,664,685,649.05,676,674.95,678.11,637216,4.32101E+13,,428113,0.6718
2007-02-19,HCLTECH,EQ,674.95,678,696,675.55,693,692.4,686.85,808387,5.55237E+13,,576484,0.7131
2007-02-20,HCLTECH,EQ,692.4,699,714.8,685.5,695,693.6,700.39,1157051,8.10389E+13,,594730,0.514
2007-02-21,HCLTECH,EQ,693.6,702,712.9,679.75,698.95,698,701.63,1140111,7.9994E+13,,652349,0.5722
2007-02-22,HCLTECH,EQ,698,700,704.85,673,684.35,681.1,690.94,837112,5.78397E+13,,628525,0.7508
2007-02-23,HCLTECH,EQ,681.1,686.85,694,650,656.4,660.85,675.66,888412,6.00268E+13,,646444,0.7276
2007-02-26,HCLTECH,EQ,660.85,665.8,678.8,651,669.8,666.4,669.17,921256,6.1648E+13,,661057,0.7176
2007-02-27,HCLTECH,EQ,666.4,666.4,684,660,663,663.75,666.3,668362,4.45333E+13,,471515,0.7055
2007-02-28,HCLTECH,EQ,663.75,655,672.5,578.05,598,600.85,634.42,1215455,7.71108E+13,,683777,0.5626
2007-03-01,HCLTECH,EQ,600.85,601,638.9,576,631.5,632.65,622.49,906807,5.64478E+13,,553004,0.6098
2007-03-02,HCLTECH,EQ,632.65,633.85,644.9,620,631.3,631.95,635.63,725638,4.6124E+13,,480596,0.6623
2007-03-05,HCLTECH,EQ,631.95,529.8,625.7,529.8,612,608.2,609.85,912326,5.56379E+13,,707514,0.7755
2007-03-06,HCLTECH,EQ,608.2,620,634,618,623.5,625.6,623.11,1201245,7.48511E+13,,935270,0.7786
2007-03-07,HCLTECH,EQ,625.6,639.85,639.85,608.75,621.95,620.05,616.57,759726,4.68426E+13,,574640,0.7564
2007-03-08,HCLTECH,EQ,620.05,620.05,634,613,632.5,631.15,626.05,984211,6.16162E+13,,857653,0.8714
2007-03-09,HCLTECH,EQ,631.15,634,635,619,627,624.65,626.09,1077730,6.7476E+13,,939943,0.8722
2007-03-12,HCLTECH,EQ,624.65,626,643.9,626,641,639.9,636.48,1665893,1.06031E+14,,1459204,0.8759
2007-03-13,HCLTECH,EQ,639.9,649,655,639.5,642,641.15,644.04,1203215,7.74923E+13,,987878,0.821
2007-03-14,HCLTECH,EQ,641.15,640,640,620,629.25,630.6,630.79,1309722,8.26154E+13,,1101627,0.8411
2007-03-15,HCLTECH,EQ,630.6,320,320,299,311.1,309.8,310.1,2499232,7.75E+13,,1854547,0.742
2007-03-16,HCLTECH,EQ,309.8,314.8,314.8,295.3,300,298.9,301.68,1041388,3.14169E+13,,703349,0.6754
2007-03-19,HCLTECH,EQ,298.9,304,306.45,298.6,303,303.35,302.26,931427,2.81535E+13,,807282,0.8667
2007-03-20,HCLTECH,EQ,303.35,307.8,307.8,298.5,301,301.6,302.68,906007,2.74233E+13,,718588,0.7931
2007-03-21,HCLTECH,EQ,301.6,302,304.45,295.55,297.7,297.05,298.36,884320,2.63841E+13,,653122,0.7386
2007-03-22,HCLTECH,EQ,297.05,303,304,294.95,297.1,296.1,298.21,1380042,4.11541E+13,,1038915,0.7528
2007-03-23,HCLTECH,EQ,296.1,306,306,297.1,302,303,302.26,1575708,4.76271E+13,,1212188,0.7693
2007-03-26,HCLTECH,EQ,303,305.9,305.9,289,300.5,300.6,302.03,1431370,4.32321E+13,,999286,0.6981
2007-03-28,HCLTECH,EQ,300.6,305.8,305.8,283.1,287.5,287.4,287.03,1757177,5.04363E+13,,1293365,0.736
2007-03-29,HCLTECH,EQ,287.4,298.85,307.9,284,300,300.4,294.6,4679709,1.37865E+14,,3453403,0.738
2007-03-30,HCLTECH,EQ,300.4,300.4,302.8,284,291.15,291.4,294.48,729909,2.14941E+13,,400630,0.5489
2007-04-02,HCLTECH,EQ,291.4,285.5,287.9,271.25,271.5,272.5,278.73,520068,1.44958E+13,,268681,0.5166
2007-04-03,HCLTECH,EQ,272.5,277.8,280,272.15,277.25,278.3,276.7,401348,1.11054E+13,,201476,0.502
2007-04-04,HCLTECH,EQ,278.3,282.3,291.7,280,287.5,288.1,287.78,1435011,4.12962E+13,,1038517,0.7237
2007-04-05,HCLTECH,EQ,288.1,290,292.7,286.1,286.5,288.8,290.4,755199,2.1931E+13,,497881,0.6593
2007-04-09,HCLTECH,EQ,288.8,289.9,295,287.1,294.7,293.85,292.4,513940,1.50276E+13,,350676,0.6823
2007-04-10,HCLTECH,EQ,293.85,275,295.9,254.7,289,289.7,290.53,867272,2.51972E+13,,647264,0.7463
2007-04-11,HCLTECH,EQ,289.7,289.45,290,281.3,287.2,287.05,286.83,774841,2.22248E+13,,557370,0.7193
2007-04-12,HCLTECH,EQ,287.05,285,291.95,278.45,287.1,287.6,288.85,1199775,3.46549E+13,,896195,0.747
2007-04-13,HCLTECH,EQ,287.6,290.75,309.9,289.15,308.8,308.2,299.73,2319069,6.95096E+13,,905366,0.3904
2007-04-16,HCLTECH,EQ,308.2,312,335,308.05,308.8,308.8,312.09,1407971,4.39409E+13,,736193,0.5229
2007-04-17,HCLTECH,EQ,308.8,312.1,313.9,297,303.4,301.15,303.12,912693,2.76658E+13,,367953,0.4032
2007-04-18,HCLTECH,EQ,301.15,310,325,310,322.1,323.3,320.89,3301411,1.05938E+14,,1885607,0.5712
2007-04-19,HCLTECH,EQ,323.3,315,328.4,311.7,323.15,322.4,322.44,1898125,6.12028E+13,,839347,0.4422
2007-04-20,HCLTECH,EQ,322.4,325.15,339,325.15,335,335.25,333.31,2729660,9.0983E+13,,1356195,0.4968
2007-04-23,HCLTECH,EQ,335.25,339.9,342,327.05,328.5,328.95,331.37,1506928,4.99345E+13,,1009021,0.6696
2007-04-24,HCLTECH,EQ,328.95,330,337.4,320,334.9,335.5,333,1330583,4.43082E+13,,970100,0.7291
2007-04-25,HCLTECH,EQ,335.5,330,335,322.2,331.6,333.7,329.49,814971,2.68525E+13,,444620,0.5456
2007-04-26,HCLTECH,EQ,333.7,334,335.85,320,328,325.55,327.82,1397251,4.58043E+13,,888266,0.6357
2007-04-27,HCLTECH,EQ,325.55,327.9,332,323.1,327,326.85,327.9,640806,2.10121E+13,,243860,0.3806
2007-04-30,HCLTECH,EQ,326.85,326,335.05,310,334.5,334.25,333.06,1128089,3.75724E+13,,585401,0.5189
2007-05-03,HCLTECH,EQ,334.25,335.25,346.2,333,341.75,342.6,342.53,2117885,7.25431E+13,,1343332,0.6343
2007-05-04,HCLTECH,EQ,342.6,342.1,346.8,335,340.2,339.15,338.77,462427,1.56654E+13,,192196,0.4156
2007-05-07,HCLTECH,EQ,339.15,340.1,343.9,333,337.95,337.3,336.87,549406,1.8508E+13,,300989,0.5478
2007-05-08,HCLTECH,EQ,337.3,335.95,338,320,330,331.6,333.22,539714,1.79843E+13,,269218,0.4988
2007-05-09,HCLTECH,EQ,331.6,334.4,334.4,321.05,326,326.65,328.24,427453,1.40307E+13,,224002,0.524
2007-05-10,HCLTECH,EQ,326.65,328,335,325,325,325.15,329.03,794510,2.61417E+13,,452881,0.57
2007-05-11,HCLTECH,EQ,325.15,323.1,334,312.1,330.95,330.75,328.45,1358577,4.46223E+13,,824552,0.6069
2007-05-14,HCLTECH,EQ,330.75,334,338,328.6,330,330.15,331.38,431941,1.43138E+13,,217166,0.5028
2007-05-15,HCLTECH,EQ,330.15,327.5,332,324.5,330.5,330.5,328.83,318640,1.04778E+13,,135032,0.4238
2007-05-16,HCLTECH,EQ,330.5,330,338.8,325.1,337.5,337.5,333.94,660083,2.20428E+13,,326354,0.4944
2007-05-17,HCLTECH,EQ,337.5,340,350,331.65,347.9,346.8,342.6,2567854,8.79756E+13,,1718998,0.6694
2007-05-18,HCLTECH,EQ,346.8,347,355,341,354,353.4,352.08,1395122,4.9119E+13,,687977,0.4931
2007-05-21,HCLTECH,EQ,353.4,353.25,355.45,340,348,348.8,347.98,2321877,8.07966E+13,,1708854,0.736
2007-05-22,HCLTECH,EQ,348.8,345.1,351.8,340.1,345,344.75,343.62,1158209,3.97989E+13,,661520,0.5712
2007-05-23,HCLTECH,EQ,344.75,348,348,331,334,333.6,339.92,435058,1.47886E+13,,201669,0.4635
2007-05-24,HCLTECH,EQ,333.6,335,343.9,329.15,337.65,339.9,337.91,581980,1.9666E+13,,217048,0.3729
2007-05-25,HCLTECH,EQ,339.9,337,352,328,351,350.2,344.85,859380,2.96356E+13,,291878,0.3396
2007-05-28,HCLTECH,EQ,350.2,353.1,356.2,342,343,344.8,347.48,779294,2.70788E+13,,350820,0.4502
2007-05-29,HCLTECH,EQ,344.8,343.8,343.8,335,343.2,342.8,339.49,932270,3.16497E+13,,570932,0.6124
2007-05-30,HCLTECH,EQ,342.8,343.95,351,338.05,343.15,344,344.7,2163211,7.45654E+13,,1772832,0.8195
2007-05-31,HCLTECH,EQ,344,347,349.1,340.5,343.25,344.25,343.87,1295892,4.45622E+13,,1042721,0.8046
2007-06-01,HCLTECH,EQ,344.25,344.95,350.95,343.1,345,345.15,346.61,548084,1.89972E+13,,196408,0.3584
